Level3	G5R2_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R1_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G6R1_MAIN_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G6R3_MAIN_09MAY2016_LD1	G6R1_NF_09MAY2016_LD1	G6R2_MAIN_09MAY2016_LD1	G6R4_NF_09MAY2016_LD1	G6R2_NF_09MAY2016_LD1	G6R4_MAIN_09MAY2016_LD1	G6R3_NF_09MAY2016_LD1	G6R1_MAIN_31MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G6R2_NF_31MAY2016_LD1	G6R3_MAIN_31MAY2016_LD1	G6R1_NF_31MAY2016_LD1	G6R4_MAIN_31MAY2016_LD1	G6R2_MAIN_31MAY2016_LD1	G6R4_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G6R3_NF_31MAY2016_LD1	G6R3_NF_20JUN2016_LD1	G6R3_MAIN_20JUN2016_LD1	G6R4_NF_20JUN2016_LD1	G6R2_MAIN_20JUN2016_LD1	G6R4_MAIN_20JUN2016_LD1	G6R2_NF_20JUN2016_LD1	G6R1_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G6R1_NF_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R4_NF_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G6R2_NF_12JUL2016_LD1	G6R4_NF_12JUL2016_LD1	G6R4_MAIN_12JUL2016_LD1	G6R1_NF_12JUL2016_LD1	G6R1_MAIN_12JUL2016_LD1	G6R3_MAIN_12JUL2016_LD1	G6R3_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G6R2_MAIN_12JUL2016_LD1	G6R1_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G6R4_NF_01AUG2016_LD1	G6R2_NF_01AUG2016_LD1	G6R2_MAIN_01AUG2016_LD1	G6R4_MAIN_01AUG2016_LD1	G5R1_MAIN_01AUG2016_LD1	G6R3_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G6R1_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G6R3_NF_01AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G6R1_MAIN_22AUG2016_LD1	G6R3_MAIN_22AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G6R3_NF_22AUG2016_LD1	G6R1_NF_22AUG2016_LD1	G6R2_NF_22AUG2016_LD1	G6R2_MAIN_22AUG2016_LD1	G6R4_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G6R4_NF_22AUG2016_LD1	G5R2_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G6R2_MAIN_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G6R2_NF_12SEP2016_LD1	G6R1_MAIN_12SEP2016_LD1	G6R3_NF_12SEP2016_LD1	G6R4_MAIN_12SEP2016_LD1	G6R3_MAIN_12SEP2016_LD1	G6R1_NF_12SEP2016_LD1	G6R4_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1	G6R3_NF_03OCT2016_LD1	G6R4_NF_03OCT2016_LD1	G6R4_MAIN_03OCT2016_LD1	G6R3_MAIN_03OCT2016_LD1	G6R1_MAIN_03OCT2016_LD1	G6R1_NF_03OCT2016_LD1	G6R2_NF_03OCT2016_LD1	G6R2_MAIN_03OCT2016_LD1	G6R4_MAIN_07NOV2016_LD1	G6R2_NF_07NOV2016_LD1	G6R1_MAIN_07NOV2016_LD1	G6R1_NF_07NOV2016_LD1	G6R3_MAIN_07NOV2016_LD1	G6R2_MAIN_07NOV2016_LD1	G6R4_NF_07NOV2016_LD1	G6R3_NF_07NOV2016_LD1
RNA degradation	16.935969825013768	0.0	0.0	0.0	0.0	0.0	18.404224300477864	17.956399647277312	0.0	0.0	0.0	0.0	0.0	17.82310126502012	16.34930026470644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.06167903578374	16.670719102756745	17.309334295566536	0.0	0.0	0.0	17.924315742985446	17.48825342751672	18.5414630242737	15.997183263661968	0.0	15.881451079767087	17.385951885064667	16.48046829052101	0.0	19.84510630315749	16.465976917019553	17.10603742343355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.971106502144924	18.66798432571486	0.0	17.621264272108586	17.308695383828972	20.291031658260007	0.0	16.597429247050734	0.0	16.93218191066821	0.0	18.461860112410236	17.09923410603316	19.15140126194732	0.0	16.0248506292158	15.494682446071671	0.0	16.37978551983483	16.91919459336289	17.042006087983122	16.043462918332313	18.236757107187717	16.608590430389185	16.413013456082997	16.51820213658022	16.738980170209793	14.251389200034684	16.082802852879897	15.625378459094284	15.560686314841771	16.128707810494166	15.300707822322467	16.98608699600929	16.874993120584556	16.296470004887663	15.502336697850081	17.897459561420536	15.606571959036014	16.983430657778896	17.033235582361286	15.065117190394425	15.08994456972666	16.81851423778818	15.796666519674304	16.11096422840469	15.329655211141377	15.924719438035762	16.41980364588911	16.746659724895796	15.751459272145476	15.459757560687207	16.91166727993158	16.483037788993613	17.149184838624347	16.169643289201872	16.318066243569856	16.69409684478833	17.441964872228898	15.641174654003985	15.47861180400302	15.52269276283224	15.256585763772394	15.37419725655341	15.370162779566694	15.46003430396487	15.849150398540257	15.259148649310864	16.348374672867045	15.775966317945844	15.720980880016862	15.877821425526786	16.625522517419178	15.6979594816759	16.06220182846796	15.916474697438415	14.860479847060494	14.65294354573796	15.08250723023247	15.371426751426014	14.410267502855405	14.735775358689141	14.741244879471981	0.0
RNA transport	17.522892106621544	21.024250196680732	0.0	0.0	0.0	0.0	0.0	16.106790891687456	0.0	0.0	0.0	0.0	0.0	17.964028549552342	17.733109684137393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.758700169393478	16.568369423371497	16.699621835211914	17.740661001614917	16.903008775776446	0.0	0.0	16.61946042711389	0.0	15.95892785498658	16.113614947652067	16.48281304894402	17.197890803914913	0.0	0.0	17.171835596044748	0.0	17.159736804073884	19.76404454322922	0.0	0.0	0.0	17.320477204460182	17.252325861376175	18.39677795103035	0.0	17.277677718605712	0.0	0.0	16.09707555675492	0.0	16.537680387162087	18.02608403945599	0.0	0.0	0.0	15.844179595558549	17.144070791138926	0.0	16.76929073052743	0.0	17.599472435586772	16.362856982116323	14.882989022344843	16.956144034204733	16.121172346933488	14.954911979143423	0.0	15.57200502228556	17.131062044765315	16.85439290000314	17.209946960491568	16.018556346725394	16.864978685538517	14.670395851618748	15.079387857732566	15.469070149403592	16.09668321466572	15.800231475868847	15.474738088568209	15.09222475938028	15.126032950950252	15.219192999128607	14.715306203101328	15.598702978922926	15.393079881815773	15.053173993404355	15.252779033272535	15.24240412715836	15.181942986362815	15.635693133835945	15.809743430336695	15.47913533283288	15.23940312068728	15.551257843235717	15.57741983746066	15.180828568255682	15.379369457398635	15.648031221569417	15.513174300555814	15.995481647005137	15.80832580835654	15.61371350341623	15.528747339005397	15.424702097977818	15.222156398333388	15.446491879343267	15.372559379197249	15.564065941068238	15.563588366124566	15.233353909087642	15.3737968257749	15.841270644871313	15.694918155178916	14.850307342234718	16.305919711408016	15.77702133519278	15.374988970786541	16.002474987631214	16.265939498943787	15.939392948950683	15.776578031694074	15.268498031369226	14.975085574525748	14.766905663145598	14.93256485501178	15.043129080974952	14.741584211985874	14.583394977783076	14.57669251985196	0.0
Riboflavin metabolism	18.99446814160225	18.21215790615139	0.0	0.0	0.0	0.0	19.461483032868987	19.944246341607396	0.0	20.6219617019826	0.0	0.0	0.0	19.469263870263024	17.63235222204254	0.0	19.42489917042412	0.0	17.921915959968473	0.0	0.0	21.200739578521425	0.0	0.0	21.79200073648587	17.62544771559008	19.714115749586767	18.64837568624866	19.33893752547944	18.230137870055955	0.0	19.161830762539612	17.95754210517411	18.24961162396614	16.59189640073222	17.298297359153977	16.57504987083951	17.99035847219827	18.029012193741487	0.0	17.01290592104846	17.333153648902773	17.89389084638985	0.0	21.18678817887339	0.0	20.61944112216869	20.376846499454714	20.779943476506496	17.64917836477212	18.918765817141495	0.0	18.918541417017583	17.569064205930733	19.33244999820033	20.584649057618805	16.817108983991098	17.56230149440004	21.1866550480653	20.52078485848137	19.874430358222362	17.005126012475124	19.376563968764394	18.243750017740325	16.614828114311873	18.09839024632749	17.845892599755615	16.17221391879778	15.645946563468145	16.814235188090056	16.354236857744702	16.08305360332076	17.809868244476295	15.99769052577273	17.909388642956692	18.799642306434308	17.83170060152126	17.593272657492705	17.47949256675088	15.38020729795595	15.73007916000435	15.451585703426055	15.930401581061336	16.200248263713597	15.305266940172718	15.798959574475816	16.454971382458673	16.188609472453756	15.93761053721074	16.03197402982781	16.03580705784128	16.005458951548935	16.26919691723677	15.492890767643667	15.514280299327748	16.18505125156719	15.924424806780706	15.895100152224494	15.513809646953762	16.07996213505899	16.134557375132587	15.883374658039953	15.526776406827933	15.451717830966851	16.32664687455084	16.171170713917583	15.795131173325862	15.737224844779453	15.637828543282312	15.719128158557773	15.641670061873027	15.28703731399354	15.35266462082332	15.343600536083308	15.221125054598637	15.311081731087	15.127185558797944	15.415919570947636	15.630149372744889	15.313181364114547	16.655874870806638	15.876985057832636	15.866931685950801	16.40784391733634	17.12143140992428	16.27612316210812	16.24620013467417	15.937242819008091	15.234979566832285	15.090552904815207	15.545552719816598	15.561279607613345	15.222773661674877	15.232152798287586	15.238578790135573	0.0
Ribosome biogenesis in eukaryotes	17.522892106621544	21.024250196680732	0.0	0.0	0.0	0.0	0.0	16.106790891687456	0.0	0.0	0.0	0.0	0.0	17.964028549552342	17.733109684137393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.758700169393478	16.568369423371497	16.699621835211914	17.740661001614917	16.903008775776446	0.0	0.0	16.61946042711389	0.0	15.95892785498658	16.113614947652067	16.48281304894402	17.197890803914913	0.0	0.0	17.171835596044748	0.0	17.159736804073884	19.76404454322922	0.0	0.0	0.0	17.320477204460182	17.252325861376175	18.39677795103035	0.0	17.277677718605712	0.0	0.0	16.09707555675492	0.0	16.537680387162087	18.02608403945599	0.0	0.0	0.0	15.844179595558549	17.144070791138926	0.0	16.76929073052743	0.0	17.599472435586772	16.362856982116323	14.882989022344843	16.956144034204733	16.121172346933488	14.954911979143423	0.0	15.57200502228556	17.131062044765315	16.85439290000314	17.209946960491568	16.018556346725394	16.864978685538517	14.670395851618748	15.079387857732566	15.469070149403592	16.09668321466572	15.800231475868847	15.474738088568209	15.09222475938028	15.126032950950252	15.219192999128607	14.715306203101328	15.598702978922926	15.393079881815773	15.053173993404355	15.252779033272535	15.24240412715836	15.181942986362815	15.635693133835945	15.809743430336695	15.47913533283288	15.23940312068728	15.551257843235717	15.57741983746066	15.180828568255682	15.379369457398635	15.648031221569417	15.513174300555814	15.995481647005137	15.80832580835654	15.61371350341623	15.528747339005397	15.424702097977818	15.222156398333388	15.446491879343267	15.372559379197249	15.564065941068238	15.563588366124566	15.233353909087642	15.3737968257749	15.841270644871313	15.694918155178916	14.850307342234718	16.305919711408016	15.77702133519278	15.374988970786541	16.002474987631214	16.265939498943787	15.939392948950683	15.776578031694074	15.268498031369226	14.975085574525748	14.766905663145598	14.93256485501178	15.043129080974952	14.741584211985874	14.583394977783076	14.57669251985196	0.0
Salivary secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.390381665930393	0.0	0.0	0.0	0.0	0.0	0.0	15.56617752422918	0.0	0.0	0.0	16.259473270625886	0.0	0.0	0.0	15.483350771469642	0.0	0.0	0.0	16.635827420027514	0.0	0.0	17.515269300117314	17.005836619791996	15.157463861065242	0.0	18.651905754775626	0.0	0.0	15.867711863186278	13.724454281277376	0.0	0.0	15.980994108956422	0.0	0.0	15.488702263608165	0.0	16.427871297051734	16.503164773864654	0.0	15.273907408276967	18.768579138273992	0.0
Secondary bile acid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.171063014115898	0.0	0.0	0.0	16.361286926823716	0.0	0.0	17.964237576490383	0.0	0.0	0.0	0.0	0.0	0.0	16.674187827771895	0.0	15.420348760385094	14.631150995645505	13.679168204444803	15.148892994933238	14.881345406116393	0.0	14.005374783770272	13.760955268283299	0.0	0.0	0.0	0.0	16.899133849098423	0.0	0.0	13.34058655928755	13.67942878775376	13.647513437705928	13.644844499535356	13.802886262091787	13.522856813909106	13.721386092778417	14.17780811216028	13.772899833546628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.7216662816175	0.0	0.0	0.0	0.0	0.0
Selenocompound metabolism	19.02624043932414	19.583170591219453	0.0	0.0	20.208488042501255	0.0	19.34816425036962	18.3787966347924	0.0	21.795675186379835	0.0	22.238158256466285	21.572722597639032	19.401642806088933	18.25415394227375	21.723351153764362	18.80682440111372	21.65942825761822	0.0	0.0	21.886242349001076	20.00159238087319	21.686199059475893	0.0	20.049191527204982	18.905032905199548	20.206542624973324	18.23808208305481	19.42418259403133	17.65442805969374	0.0	17.67671473133747	17.614041491179293	16.40865310260703	16.039882400636582	18.05680647676098	16.28094079349833	16.816144762871442	18.314638857715032	21.135249280595033	18.794709267370553	17.766629683009597	17.75178461968335	21.31764663961431	21.660185456884935	19.584038124985028	18.606420630986932	18.186616458369908	18.752521217779563	17.873425865559142	18.720929627642192	19.302272307561655	19.98421309503413	18.313419104033898	18.488178458438732	19.287569693276797	17.209315417094622	17.744525267268116	18.511871265732715	18.39965013119501	19.156284039152517	17.01998477814803	16.49986683863714	18.937613111643888	15.502998301197044	16.661546807650833	17.270009978814613	16.345950202786184	15.281347391045557	15.875164138113679	15.701252618334173	15.705035449569682	17.025565480791577	16.18693541932539	16.46087178008935	17.38584706818659	16.409801373570517	16.51920158254451	15.896784466900874	14.571460400814402	14.537845098505679	14.890315671298417	15.719071113117678	15.789274348047977	14.585356933843213	15.113702507771745	15.772512485233595	14.733460969483136	14.87221521194499	15.38794449338035	15.076460124880558	15.072803805788544	15.090891590612195	14.860014004650335	14.643793821996418	15.305077670327398	15.079896482705713	14.900863039378498	14.683097636076406	14.875623201069724	14.796470343360227	15.296131753606591	14.860849764394455	14.672284964764433	15.28170029083992	14.888148224229516	15.178109305438285	14.909959458107375	14.821037764704059	15.067845470495515	15.018162662257994	14.80997599713372	14.764715152234238	14.75793675266308	14.748221442444354	14.65535015829469	14.733427521169721	14.726866454472532	14.706705355288754	14.647017067090152	15.667525707558484	14.623971526650587	14.88051836967966	15.556477584266716	15.545471789372762	15.45848671489293	15.005344147968286	14.864996972937233	14.444261092533806	14.248558549500506	14.545051498019271	14.537007392688919	14.4742786230423	14.36992927183875	14.439487044022428	0.0
Sesquiterpenoid and triterpenoid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0701749974208	0.0	16.914185300829615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.40784894288997	0.0	0.0	0.0	17.81300827490467	0.0	0.0	0.0	0.0	16.976046391373732	16.83970775189924	0.0	17.182906641699486	15.594303572581284	16.345644665359313	16.375878268627627	17.107577333745017	0.0	0.0	18.501793228736997	17.491461468312902	15.592029671004006	17.024471732369296	16.12696249300563	15.164915173228264	15.34187327259352	15.675882811844962	16.09707907019228	16.267250361801178	15.719158701225043	16.201192930034818	15.800928633391125	16.076727566199327	14.645699444043725	14.713462160155116	14.723652267111703	14.311618599346122	14.544172423560997	15.11267485590434	15.317914529904408	14.783028080725318	15.333716283338491	15.555880162671363	15.809082021740323	15.533138188738873	15.5871491508511	14.722482051384485	15.913563209760975	14.902315889542885	14.91742002351685	14.756333044297506	14.243111810226509	14.269674305782017	14.468543107872637	14.486571241462675	14.816634507763242	15.29356220419546	15.532400901652528	15.797879757587141	15.768055766600082	15.512930043930156	15.497765117255708	15.38759847474372	15.233383394086554	15.206624403904696	15.453631716736243	14.420536646416759	14.481349232224739	15.612920934641505	15.635587153278829	15.955480473309187	15.382634023542202	16.10250035526037	13.913371137409525	13.800568032772594	14.261289526869621	14.136409969756718	14.075069358299976	13.743200417771607	13.60964908776824	0.0
Signaling pathways regulating pluripotency of stem cells	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.6309092913474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.116349991021785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.969182238357677	0.0	16.293577101060695	15.992427113307235	0.0	0.0	15.752790708850439	14.96904178441489	0.0	15.752358046902348	0.0	14.656499820090632	0.0	16.58861624521822	15.202168869821307	16.22665540991434	0.0	0.0	19.373036378108658	15.931231267762325	0.0	14.16661805085123	15.321034746055677	15.197116125388739	0.0	15.555067472016432	13.285708080040783	13.516454817412265	0.0	17.482036830570667	14.202994391062292	14.540826864420517	16.267170098718946	15.431996759396759	14.885562880193065	15.317047710718574	13.705312571856249	15.761931004835505	15.347093230305251	13.192236425921546	0.0	13.456406612674277	14.444238979474763	13.751592214218757	13.709168727975111	13.150883050521164	14.805452422100291	15.387654763448392	16.257874339133085	15.404708460796332	15.38873969855134	16.137301138167544	15.875778470881475	15.718499630051955	14.752725376168465	15.781462708745888	13.234699513523372	14.260626103547994	16.035722751999902	0.0	15.411846240074231	14.345344157422376	15.31229723734859	13.715263424696158	13.624549283579784	14.081521000548328	13.631425207945739	14.211616893494877	15.15948892540403	13.321829731854045	0.0
Sphingolipid metabolism	0.0	21.215492396592733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.680333840719616	0.0	0.0	20.907950582902366	20.41995473848256	0.0	0.0	21.35549750764694	0.0	21.56234754875065	20.171687582624173	0.0	0.0	19.383923435838284	20.784211190814144	0.0	20.621521856802943	21.0071342811943	0.0	18.779112265615026	17.8036108243179	18.072755721455735	18.55487789564999	18.346292357893695	17.346521339703944	17.538073685501665	18.387545580798403	21.56886964201952	0.0	0.0	0.0	0.0	0.0	0.0	19.157140758267467	20.684361066016965	0.0	19.54735128314254	19.921244826217954	0.0	19.36933686649091	18.364197516879898	19.877617263899026	21.02829810940838	18.561794091113825	19.077080896677256	19.483075417565402	18.905471840625236	21.85664531640462	18.96290138239926	19.168551608676967	20.767176821207016	17.288258828769244	18.681246344381996	18.803061492971672	17.494253934228045	16.554469897272767	17.40774446704233	17.094846971923502	17.197312281973307	18.29837823758836	17.184606631295278	18.426103892963887	18.824464964401344	18.5814047788974	17.610575348826924	17.276811777045353	15.699548723706108	15.638728925449277	16.1896355765033	16.176453826048025	16.89330631614809	16.031862610616507	16.492352374526277	16.791885941372502	16.17571355760518	16.19309542640384	16.57781801266119	16.351293093836507	17.006991326795575	16.81137527217327	15.800404590209812	15.839337283787756	17.36186559838365	15.50678471710307	15.912883851718018	15.341730536504782	15.751057413646656	15.638406175270454	17.122040176193824	15.239451824853617	15.025532228458133	17.35578564994367	16.490520918435887	17.011898433370018	16.555057402961165	16.610158311562447	16.712890643291715	17.464417302232008	15.006389752978032	15.134485431154301	14.949343737035534	14.824526293488624	14.937343860316316	15.337446852344444	15.12336776143525	14.936576620323374	14.835855141262732	17.002255238225434	16.721295781873078	16.10335780082404	17.298520765550613	16.1571393906167	16.674037942245942	16.574807691964182	15.883791201945797	16.338404857553833	16.12316372512664	16.025009723540464	15.998460462836295	16.152780250220435	16.015802489663653	16.326288714542912	0.0
Starch and sucrose metabolism	18.543235041118937	20.234387699810163	24.4872132227591	24.468015704945635	21.099374978022123	21.174120136990524	20.100784895343647	20.379524216623967	22.349552527453817	0.0	0.0	20.876351173636564	23.30621234417345	19.628961407694526	17.898708743512255	19.47039915924116	20.26472832171461	22.602434416655335	0.0	0.0	23.157738793594053	20.20660811781977	22.571399344401932	0.0	20.844580110259155	18.30731872712017	19.610657039454658	19.317412825098035	19.845396849272706	17.753452857660342	0.0	19.095253533776766	17.570513805293444	18.092612787550785	16.675647744304438	17.20327467155452	16.47315202731195	17.568722909486855	17.56075049373854	22.605021696219477	18.879452947952544	17.463056216588065	17.665020177709447	24.92637853390545	20.252664803322155	19.847526948780082	19.50072110195904	19.71345485592176	20.026301471456442	19.0642429111156	18.966428132278033	19.287835268373517	18.882615802936357	17.918117592593287	19.5573048653444	19.434063543876146	16.82294627429067	17.30922873166786	19.147161598942702	18.320519564535502	18.762585501271783	16.91951338135691	18.395730503494036	19.013039046557743	16.377576370258176	17.291413516969993	17.719514231902668	16.88419794474419	15.390216826521112	16.624187303157704	15.861018551740154	16.189312568231756	17.51610464519736	16.335544359802856	17.248467436212955	17.49253294534309	17.20704599911065	16.75479928604268	17.097347586739225	14.918005212132124	15.155108796151882	15.532090828378045	15.954418242033572	16.39832663747832	15.322365349375232	15.803215598870343	16.3152434584533	15.613094042952678	15.45211569267898	15.80838186409391	15.604695912480597	15.804990649587884	15.647555537837965	15.393318103441976	15.298140938212256	16.021396441309758	15.553510457773225	15.258657906369159	15.117309629719484	15.525200881363014	15.248254750462483	15.7706180750896	15.155537854162569	15.04771059302045	16.06455282115157	15.345898742085918	15.7702426329611	15.2734620051821	15.461190040739094	15.700648864696864	15.823341882977065	14.974949016825274	14.97337652890463	14.998496146241783	14.9262486290749	14.972350700288622	14.956110027121115	15.05572867399972	14.85797252637861	15.043085965296763	16.21023200848683	15.005608287075281	15.308700813717127	15.887605729654533	15.777733848307516	15.710564626066137	15.650085606165339	15.356706287039145	14.817002458755956	14.661110419940323	14.902796518939313	14.874492487760964	14.700348442871187	14.671345634183265	14.750577224256968	0.0
Steroid degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.23699858753251	18.9563497439642	0.0	0.0	0.0	19.674130585787015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.057659416454644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.320169892664552	19.73658404850606	0.0	17.746676944638924	16.821074218917172	17.04468348684509	17.61503168062364	18.15948134353574	19.507561900893727	0.0	19.14656711905241	18.556677426067363	17.3715668874689	17.395434969055415	19.60447442290016	16.199179769711677	16.02057963011998	17.537192664943372	18.677677827813852	18.663629662176337	16.22742504835241	17.117562917927476	0.0	16.882402825575785	16.3561813521467	16.652269175349108	17.011825370326285	16.627741052033954	17.183796269862214	17.67332387587121	16.44187786070521	18.260986082940107	15.686336416114978	14.99491671230646	14.103763295697686	15.480743242027037	15.48574731888651	17.715419083099718	14.609398187175678	14.348109247814898	18.320586983867873	18.126137852988414	16.88908296346967	16.989707362463893	16.752455668773333	17.893344358577124	18.198017212929194	13.833756053742079	13.991205240375967	14.083068175407412	14.007884691696994	14.296628773220954	13.893074115114159	13.92520274156484	14.470447025766859	14.185954288374836	17.55147105827865	17.029555624345434	17.225413699740276	16.99256370107605	19.188079642557256	17.530837221684276	18.25468109800822	17.598319579292518	16.43967272992273	15.829090183387166	16.562502792729344	17.534131912462882	16.364602376494194	16.002233587208924	16.391033782905623	0.0
