Level3	G5R1_MAIN_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_MAIN_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R4_NF_12JUL2016_LD1	G5R1_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R2_NF_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1
Peptidoglycan biosynthesis	0.0	21.55676984508524	18.7072620886611	23.262667374501	0.0	20.306051578531992	22.991397279649878	20.520284155109586	20.714760308287268	18.972234649540223	22.659499097203582	21.885031863358474	0.0	0.0	22.450177379475328	0.0	17.9024270612674	18.643368672178227	22.278645219860273	22.553389348020012	21.43393364067051	18.04685951639912	19.210803631980678	20.40900339065406	19.55045952431718	18.79067743838764	19.046929241641493	18.749622617822148	18.638972200381005	18.044919985262037	19.32551811481685	20.331716515799805	18.039458100766634	16.794108718459714	16.58944827340368	17.043988466382352	17.15386556036134	17.32309211188674	17.399209039215226	17.915480213314364	15.515912448652687	15.574151724303254	15.425953029269596	15.897061317165003	15.206769260613074	15.633808239982335	15.305709543476237	16.359431859933434	14.994113801607536	15.310328324807898	15.228636521212081	15.512956500857094	15.26811034827634	15.030649686386386	14.968400958501585	15.476203562701327	14.923353405200023	14.97211187930678	14.921171866335548	14.960899807297656	14.892932219950069	14.98814800527809	14.897339584647082	14.936796683551433
Peroxisome	0.0	0.0	17.531677287054464	20.871767165176788	18.742417439023548	0.0	0.0	19.307509651276675	20.90635994262396	18.853919904567	0.0	0.0	18.44128458870048	0.0	0.0	0.0	16.860749377026213	18.89314276998603	18.864240724359806	19.622353576185606	0.0	16.71625906297359	18.460808478046307	0.0	19.025560476186808	18.656689817451348	19.068167759982803	19.939038197256533	18.319006427010724	16.677346228093196	18.885558136494986	18.514595452463798	18.654615699967426	16.478692887385343	16.4785118048171	16.882852314372276	17.134536296305445	17.212356116988623	17.50028611413767	17.339582245665834	15.572792114019116	15.846858871336675	15.35182940830985	15.888870137517886	15.39438296366822	15.528851504663201	15.150440897640005	16.479366961991357	15.130224989635314	15.25731623166452	15.207802664667495	15.61268908618836	15.161606121705171	14.912164517836224	15.005621344518106	15.581664132062633	14.929145056512432	15.043135929130726	14.958207008607076	15.072356870069552	14.85043441673611	14.900901408097344	14.913179691684816	15.093641713190625
Phenylalanine metabolism	20.722880341863707	22.492218864481504	18.562711708201864	23.00789219729405	0.0	20.837345173432816	20.482506213850225	20.99771309419871	0.0	20.8245928906366	0.0	0.0	0.0	0.0	0.0	0.0	17.77005091469377	18.40854836342239	21.217785108930347	20.130584302127474	0.0	17.228533707514252	19.561503118959035	21.942371325693895	19.193617566931014	18.550386441155	19.811206335458095	19.104041509292298	18.482415432077495	18.4010089475145	19.855393907682732	19.970677781308826	17.94944218458131	16.93723474244139	16.747519119494616	17.63055290285659	17.59244833861823	17.633140128704287	17.765724232663352	18.36153193834115	15.88330105067007	16.13013191517363	15.738173154255067	16.317558587138553	15.340212558580134	15.875975097408412	15.580263903470122	16.735116101850885	14.91357156599648	15.381814931869288	15.28510653041279	15.4937392756757	15.067596978899594	14.80302287569351	14.69378732222163	15.61063125716353	14.701677878543652	14.6918374837667	14.64584031030921	14.734079717466452	14.608452629490046	14.846882955570548	14.743247833083062	14.711687955275382
Phenylalanine, tyrosine and tryptophan biosynthesis	20.534687443099497	0.0	18.15621626501938	23.869854636944854	0.0	21.17515156227662	20.213227539834122	19.834841085722335	21.30605430320246	19.580951879219388	0.0	21.406463515109497	0.0	0.0	22.768759111173463	0.0	17.99936765593214	18.54558609343224	19.980515265556903	18.470357977765623	21.676211586708984	17.306693029529647	18.627052487664958	19.940042903348257	19.842747640796112	19.12769444147408	19.107609283634964	18.99224895988635	17.46867241872515	18.361765214837682	18.91353542025196	19.671185099040486	17.893072317541115	17.167918556001418	16.897548372239914	17.335640007375034	17.373625828461268	17.011069206829085	17.36682396657724	17.830464380814593	15.81238290248406	15.802467507942076	15.570286855726655	16.163772026976797	15.350744427658826	15.690451337913704	15.356274736967771	16.507316507832073	15.131670721175567	15.474693263489899	15.404322294701727	15.650477588874416	15.323406483880404	15.05682295850392	15.050766333923477	15.510519507649583	14.887609279376065	14.95152713029958	14.87467451116067	14.978741345166068	14.848297618599991	15.0413738623578	14.922961852432765	14.934410469545284
Phenylpropanoid biosynthesis	0.0	0.0	16.73124309189568	0.0	0.0	20.536018259549767	0.0	0.0	0.0	16.662645673040867	0.0	0.0	0.0	0.0	0.0	0.0	15.92360779549732	18.910582956231064	0.0	16.436367552546013	0.0	16.78485124329083	19.64735809709164	0.0	20.133961965448886	0.0	21.0044017037878	16.50040697826394	16.31243759336621	16.229451348013612	23.35484097367026	16.408822515327984	18.51398533104706	16.726518679688603	16.756375186212697	16.598589824278786	18.050927688900593	19.009027501909873	18.985537436681213	18.494261095279953	15.66526180498473	15.735643696049717	15.485754221543973	16.43575630093408	15.567758443338237	15.579352110966763	15.011580926509307	16.810949708695645	15.312171519286098	15.46369445990447	15.461107322856233	15.443790208735095	15.070289175170538	15.18075133663312	15.02351118535004	15.463540735526669	15.048564944993782	15.131122903368766	15.032984935055893	15.139218241425711	15.126908611670796	15.022758739377773	15.138705028078938	15.114329539533088
Phosphonate and phosphinate metabolism	0.0	20.089015564135714	17.5865479040299	0.0	21.124862680345643	18.912833936638602	0.0	18.31328938803043	19.65588546464659	0.0	0.0	0.0	0.0	0.0	0.0	19.02587168484118	16.45557928288755	18.989385012346872	16.82353088046862	18.471153211225392	0.0	16.51248844877478	16.409375679753857	0.0	0.0	17.641952831734976	17.099773692467753	19.70116591919304	0.0	15.750733825817195	0.0	18.93131027113467	17.14169992448378	17.22444161981777	16.855081501866692	17.389546898832073	16.811231354072735	17.25348165063922	17.291443085850894	18.05083215364939	16.188220257195017	15.882933729609595	15.462415265052703	16.41472695045518	16.171023215141332	15.849704325481175	15.357831559121598	16.950094574238072	15.770573795068286	15.64294962099928	16.046320862065297	16.017355115948035	15.72124121469706	15.544714741586787	15.59950556701361	16.133192888144652	15.564797774033144	15.368190951116448	15.15701550103754	15.472588740176128	15.306764631754444	15.372096668419701	15.385580348593127	15.305221106101026
Phosphotransferase system (PTS)	0.0	0.0	17.897000765502955	0.0	0.0	0.0	0.0	18.74753977525591	0.0	18.18705318690403	0.0	0.0	0.0	0.0	0.0	0.0	18.247877206835824	19.47306388616601	18.200236359664263	0.0	19.921426593054832	17.046103762714214	18.462821988037604	0.0	19.249900056692987	17.111526223879423	0.0	17.23818183188944	17.84421453973709	17.235579902470295	18.8891397955768	0.0	17.930015277646273	16.46079892757202	16.327099510821714	16.954617132043477	16.66618062021246	16.389834713858125	16.93080524173303	17.528771214410718	15.160357893602667	15.379758906442351	14.861483328576957	15.827298541901952	14.887907528634175	15.216669320973766	15.002554726129764	16.159394959055376	14.714523628246031	15.093533410907943	15.095441703770211	15.198430522935091	14.864865627657531	14.92176416273751	14.59000645843659	15.346414697984509	14.708900236144878	14.655220726111605	14.546721075278754	14.74463481014745	14.500258388259432	14.937021003772745	14.701268594967503	14.705938300537584
Photosynthesis	0.0	0.0	18.216717863367478	0.0	0.0	19.222540263200013	0.0	19.750572653117683	0.0	19.3053289127189	0.0	0.0	0.0	0.0	0.0	0.0	18.81535480819002	17.829579057342507	0.0	0.0	0.0	17.966942664594118	0.0	0.0	18.336829983286954	19.194182889310188	0.0	18.477441681359238	18.352421961843987	19.32905680565817	18.29041589785294	17.940766056430203	17.478554174033945	16.845731146893396	16.699787319003974	17.17470510789156	16.974409821976597	17.78056818472127	17.154375146446903	17.613011910385385	15.475555654191941	15.4469693262873	15.315381063176865	15.999606481994094	14.955321505465706	15.661157583808013	15.026782423595579	16.11519860404831	14.742971005163149	15.216786025385874	15.090884157595367	15.445843953396613	14.974580143849272	14.86100581335235	14.658201057775221	15.187604182774605	14.678255988620888	14.770358491085338	14.717197659718929	14.802482970119893	14.690345026305756	14.890443803421572	14.672713702149446	14.76318572671022
Polyketide sugar unit biosynthesis	0.0	22.62736793862581	19.313381528331256	0.0	0.0	0.0	0.0	0.0	0.0	18.453164871745507	0.0	0.0	0.0	0.0	0.0	0.0	18.695310335509284	20.154116024733234	0.0	0.0	0.0	17.719853949510505	20.529545661880594	19.959522776651042	19.097625212316807	19.105687208850455	19.074414638895206	20.572297717923682	19.996786571170343	18.50558864957297	20.998312133449883	19.887475330326165	17.65211206657021	17.03736229191118	16.70767921988626	17.883921304167533	17.717196314972995	17.00794634935808	17.649606913315274	17.872428649028194	15.599597468706042	15.948360154322955	15.402035814954665	16.263773027502243	15.084241552561982	15.648665157640528	15.524871403585037	16.52696202078938	15.115425361790352	15.105307762918212	15.123344006708646	15.552854474298723	15.173767440035721	14.932256243626943	15.008512831779546	15.498964250023361	14.85764698778065	14.830300411608484	14.904761636838977	14.956437311451428	14.813198244614949	14.847324112758281	14.88315298597969	15.038510450006664
Porphyrin and chlorophyll metabolism	21.73729248621591	23.98175184572575	18.291006564884324	22.3501640203138	0.0	21.257669208865522	21.25890002410921	18.801161378177557	20.597840815447164	18.99553384629137	0.0	0.0	0.0	0.0	22.746548864509005	22.1137146806169	17.504862181297625	18.596907907049626	19.293442855367733	19.424687221028975	0.0	17.160466278260266	18.878970136369002	18.42463044986434	18.875490119918624	19.125618711011285	19.372631348155764	19.31709614387087	18.40968597840178	17.491665273483648	19.238911704253894	19.503389608243104	17.533687626857848	16.481569708854956	16.327169338131085	16.75765504639873	16.963323102974073	16.85809087224499	16.82475300938725	17.625069292517992	15.330162036957708	15.386073988070358	15.185125087011567	15.658365675894574	15.071306698886044	15.126502254927923	14.921941394487105	15.909739290982852	14.977533380389636	15.173761746966287	15.12851730203706	15.410694171160486	15.114903285363	14.955674593230057	14.858510277273844	15.335596820369005	14.933282238300626	14.956370422285588	14.963074072325691	14.969463991472603	14.895079324430451	14.99337070185601	14.973970698581935	14.856544472838625
Propanoate metabolism	22.439823699244453	23.01083586486022	18.175683955410296	22.93693764761451	20.950732295587027	19.494649513942537	20.896019624140166	18.553499625642363	18.930756984511444	20.36388131895138	22.550723850192902	0.0	21.97645286873234	0.0	0.0	21.283616165454962	17.39734670731577	18.991637575706125	18.287012241913427	19.878052717268503	21.739975330264578	17.279631693795242	18.959686260647832	21.149298851120257	19.430150799447333	18.341273239358664	17.82521005897667	18.648712690738662	18.238742989710758	16.911288438070848	18.716137660801884	18.990265876113476	17.258881995220147	16.640440485237818	16.500008558864053	17.15452977883001	16.665291020444325	17.14091921638028	17.182412850896323	17.542008736119985	15.614210325330426	15.634491278076128	15.103410349447346	15.886384406292587	15.269914414814197	15.250131086739442	15.217615085858169	16.25575509545848	14.991962261731782	15.273359659817157	15.21418306257373	15.400649123568986	15.173320131503282	14.995289305343654	14.91064289510926	15.287714769128339	14.900858466033746	14.89104889092983	14.89215168289846	14.996149932963894	14.904200434625922	15.049834017475444	14.905184348064362	14.908225584498592
Proteasome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.35555549240775	17.233291372313605	16.860866893601305	0.0	0.0	16.7989181468023	17.149440563763303	0.0	17.28547068990335	15.902294901412736	15.698198001982373	17.789588034864764	16.394092267191088	17.996134665344353	15.275433978480107	16.16851703240215	15.767443871703506	15.889864794409565	15.390360650054694	15.127348758522928	15.177440404101924	15.839913218084197	15.405341723659538	15.99279927435232	15.328226420234033	16.175024359643675	14.584458664868537	15.10985732575602	14.973262621575458	17.424890243220993
Protein digestion and absorption	0.0	0.0	17.9951279046112	0.0	17.898316376264646	0.0	0.0	0.0	0.0	0.0	18.26789116244688	0.0	0.0	0.0	0.0	0.0	17.50552700596784	0.0	17.66830875204982	0.0	0.0	17.201427951650903	18.049939392444312	0.0	0.0	17.512100596866276	0.0	17.58834787854966	0.0	16.6230155250295	0.0	0.0	17.438934618775825	16.90335495591319	17.10591261815233	17.4251917238658	17.69737659185718	16.20534414075164	17.14380719949638	17.751410111473863	15.742756042681336	15.62287234962126	15.146351643492245	16.72581738280669	15.31914537597503	15.16323711520305	15.368695553350518	16.37009559337096	15.077324248968527	15.304378960737388	15.437147124154283	15.677758624135596	15.432295636862152	15.063744447887688	15.412306713102844	15.709689144703688	15.133671398387522	15.041947741086133	14.998857199381687	15.012581876172714	15.235756319947791	14.928458502290736	15.092401287218745	15.14439692863087
Purine metabolism	20.811677825594675	22.463537407358658	18.37601429436056	22.880430142908086	25.388727184182965	19.35852034572056	20.365904444811335	18.619025037849102	19.186885258808257	19.473641395601188	23.315736332135227	25.11011998294438	23.735153971146143	0.0	0.0	0.0	17.758046361204926	17.967897950235606	19.28904899263559	19.177177523031553	20.478097397410767	17.342719488995836	18.364369174449035	19.888923681772837	19.272586185093925	18.82606742286976	18.34451393207759	18.624925040334944	18.293982601435253	18.258913550258935	19.641078610084353	19.168497886245863	17.39504920416525	16.709746457372717	16.33968088422468	17.049320558457882	16.61036518572101	16.81207425989698	17.145238799251814	17.70026690700405	15.413526895500546	15.537466569661483	15.117959976636559	15.91565168575485	15.049438039259972	15.31304950488953	15.158264859922296	16.210556845832066	14.915955177896345	15.230508441480003	15.173751902910102	15.393407983249633	15.122843325046706	14.931804665095605	14.876548886697078	15.376427640979523	14.86870339547764	14.920669857720524	14.819348572789666	14.916052063309705	14.806071427314325	14.914879356257604	14.849268105368697	14.84600828800215
Pyrimidine metabolism	20.668696789875565	21.651698701064205	18.645759750879844	24.805667119000844	25.02100240405765	19.017446138742198	20.540480175761886	19.02586459052876	19.619672259363263	19.35624088282947	24.422315123594196	22.84541185550891	23.367429191020825	0.0	23.38247113560557	23.208967607960222	18.01955346879259	17.796033075926196	19.238938690619488	19.67140846286591	21.156538595200036	17.678544052927837	19.49533596615519	20.903735411618957	19.345395249316095	18.874707008011523	18.337076844335417	18.783707702677194	18.157564869293925	18.6075357111923	19.742305807457438	19.344013352049863	17.35779557224529	16.56028085548768	16.235215046399833	16.999473299861958	16.71308707034023	16.908803598639764	17.539810495482275	17.68991533346375	15.395690325343036	15.494915984188637	15.121771921097025	15.827210914938975	15.064802315768919	15.20728470575502	15.045937803819395	16.158326665299203	14.920315058543997	15.226532486944157	15.187023741428668	15.436460570432	15.200345857108474	14.930224986126763	14.884898700031858	15.30468274591515	14.854835214838676	14.955936779297863	14.848334368496108	14.897182825192722	14.786322886499095	14.887573910531469	14.856708300554082	14.860050711714951
Pyruvate metabolism	21.358646156289623	21.79313577983504	18.645205931230834	23.24599182475837	21.425391266094493	20.592611760653426	20.638677116468397	19.01254332466365	20.405082257421313	19.51919757531391	23.495656795665024	22.63913856160988	25.18243119245152	0.0	0.0	23.715904079621087	17.95069620765301	18.794816623521633	19.192953883803558	20.151567967423066	21.325715680180185	17.56833752697109	19.290258416976158	19.942450836714098	19.131916393632334	18.40681840738095	18.45043990108785	18.730069699057314	17.993736733713977	18.06530583376286	19.161814783322566	19.779575432687626	17.47415606708419	16.64827043461378	16.587498743010045	17.18802551476746	17.032828362474532	17.049407569513388	17.403564821567333	17.40313146369898	15.55204753830033	15.594979282126912	15.150942601009634	16.008862276616743	15.143209867858513	15.413504268708422	15.24048211353341	16.35633049919681	14.884144561342227	15.274693721088722	15.179411683007165	15.44043588126783	15.111611490088885	14.871727725480055	14.821242236929983	15.368147271292562	14.796516290276998	14.857398590173947	14.80775601408409	14.908970862383986	14.751629524838116	14.928328306323822	14.85059197036053	14.845264246345154
RNA degradation	0.0	0.0	16.935969825013768	0.0	0.0	18.404224300477864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.10603742343355	0.0	0.0	0.0	0.0	16.465976917019553	19.84510630315749	0.0	0.0	0.0	0.0	0.0	0.0	18.66798432571486	16.971106502144924	0.0	17.042006087983122	16.413013456082997	16.0248506292158	18.236757107187717	16.738980170209793	19.15140126194732	16.608590430389185	0.0	16.296470004887663	15.625378459094284	15.300707822322467	15.560686314841771	16.082802852879897	15.065117190394425	15.08994456972666	16.128707810494166	15.329655211141377	16.41980364588911	16.11096422840469	15.796666519674304	15.751459272145476	15.459757560687207	15.641174654003985	15.924719438035762	15.47861180400302	15.46003430396487	15.256585763772394	15.52269276283224	15.370162779566694	15.849150398540257	15.37419725655341	15.259148649310864
RNA transport	0.0	0.0	17.522892106621544	0.0	0.0	0.0	0.0	21.024250196680732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.159736804073884	17.320477204460182	0.0	0.0	19.76404454322922	0.0	17.171835596044748	0.0	17.277677718605712	16.09707555675492	0.0	18.39677795103035	17.144070791138926	0.0	0.0	17.252325861376175	0.0	17.209946960491568	16.362856982116323	17.131062044765315	16.864978685538517	0.0	16.85439290000314	17.599472435586772	15.219192999128607	15.469070149403592	15.474738088568209	16.09668321466572	15.079387857732566	15.24240412715836	15.181942986362815	15.800231475868847	15.23940312068728	15.57741983746066	15.47913533283288	15.809743430336695	15.379369457398635	15.648031221569417	15.446491879343267	15.551257843235717	15.372559379197249	15.841270644871313	15.563588366124566	15.564065941068238	15.3737968257749	15.694918155178916	15.233353909087642	14.850307342234718
Riboflavin metabolism	0.0	0.0	18.99446814160225	0.0	0.0	19.461483032868987	0.0	18.21215790615139	0.0	21.200739578521425	0.0	0.0	0.0	0.0	17.921915959968473	0.0	17.89389084638985	20.376846499454714	0.0	21.18678817887339	0.0	17.333153648902773	17.01290592104846	0.0	0.0	19.33244999820033	18.918765817141495	17.64917836477212	19.376563968764394	17.569064205930733	18.918541417017583	20.779943476506496	17.809868244476295	17.83170060152126	16.17221391879778	17.909388642956692	17.47949256675088	18.09839024632749	18.799642306434308	17.845892599755615	16.188609472453756	15.451585703426055	15.305266940172718	15.930401581061336	15.73007916000435	15.492890767643667	15.514280299327748	16.200248263713597	15.513809646953762	16.134557375132587	15.895100152224494	15.924424806780706	15.526776406827933	15.451717830966851	15.28703731399354	16.07996213505899	15.35266462082332	15.415919570947636	15.221125054598637	15.343600536083308	15.127185558797944	15.630149372744889	15.311081731087	15.313181364114547
Ribosome biogenesis in eukaryotes	0.0	0.0	17.522892106621544	0.0	0.0	0.0	0.0	21.024250196680732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.159736804073884	17.320477204460182	0.0	0.0	19.76404454322922	0.0	17.171835596044748	0.0	17.277677718605712	16.09707555675492	0.0	18.39677795103035	17.144070791138926	0.0	0.0	17.252325861376175	0.0	17.209946960491568	16.362856982116323	17.131062044765315	16.864978685538517	0.0	16.85439290000314	17.599472435586772	15.219192999128607	15.469070149403592	15.474738088568209	16.09668321466572	15.079387857732566	15.24240412715836	15.181942986362815	15.800231475868847	15.23940312068728	15.57741983746066	15.47913533283288	15.809743430336695	15.379369457398635	15.648031221569417	15.446491879343267	15.551257843235717	15.372559379197249	15.841270644871313	15.563588366124566	15.564065941068238	15.3737968257749	15.694918155178916	15.233353909087642	14.850307342234718
Salivary secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.259473270625886	16.635827420027514	15.56617752422918	0.0	0.0	17.515269300117314	0.0	15.157463861065242	18.651905754775626	17.005836619791996	0.0
Secondary bile acid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.964237576490383	0.0	16.361286926823716	0.0	16.171063014115898	0.0	16.674187827771895	0.0	13.679168204444803	14.881345406116393	14.631150995645505	15.420348760385094	14.005374783770272	13.760955268283299	13.34058655928755	15.148892994933238	13.67942878775376	13.721386092778417	13.644844499535356	13.647513437705928	13.522856813909106	14.17780811216028	13.802886262091787	13.772899833546628
Selenocompound metabolism	0.0	0.0	19.02624043932414	0.0	0.0	19.34816425036962	20.208488042501255	19.583170591219453	21.65942825761822	20.00159238087319	21.886242349001076	21.686199059475893	0.0	0.0	0.0	0.0	17.75178461968335	18.186616458369908	19.584038124985028	21.660185456884935	21.31764663961431	17.766629683009597	18.794709267370553	21.135249280595033	19.302272307561655	18.488178458438732	18.720929627642192	17.873425865559142	16.49986683863714	18.313419104033898	19.98421309503413	18.752521217779563	17.025565480791577	16.409801373570517	16.345950202786184	16.46087178008935	15.896784466900874	16.661546807650833	17.38584706818659	17.270009978814613	14.733460969483136	14.890315671298417	14.585356933843213	15.719071113117678	14.537845098505679	14.860014004650335	14.643793821996418	15.789274348047977	14.683097636076406	14.796470343360227	14.900863039378498	15.079896482705713	14.860849764394455	14.672284964764433	14.80997599713372	14.875623201069724	14.764715152234238	14.726866454472532	14.748221442444354	14.75793675266308	14.733427521169721	14.706705355288754	14.65535015829469	14.647017067090152
Sesquiterpenoid and triterpenoid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.592029671004006	17.182906641699486	18.501793228736997	16.12696249300563	16.83970775189924	17.491461468312902	0.0	16.076727566199327	15.675882811844962	15.719158701225043	16.09707907019228	15.34187327259352	15.11267485590434	15.317914529904408	16.267250361801178	15.809082021740323	15.5871491508511	15.555880162671363	15.333716283338491	15.913563209760975	14.902315889542885	15.29356220419546	15.533138188738873	15.532400901652528	15.38759847474372	15.768055766600082	15.797879757587141	15.497765117255708	15.233383394086554	15.512930043930156	15.206624403904696
Signaling pathways regulating pluripotency of stem cells	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.116349991021785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.96904178441489	14.656499820090632	16.293577101060695	15.752358046902348	16.58861624521822	15.969182238357677	0.0	0.0	15.321034746055677	0.0	15.931231267762325	0.0	16.22665540991434	0.0	17.482036830570667	19.373036378108658	15.431996759396759	15.317047710718574	16.267170098718946	14.540826864420517	15.761931004835505	15.347093230305251	14.805452422100291	14.885562880193065	15.387654763448392	15.875778470881475	15.404708460796332	16.257874339133085	16.137301138167544	15.718499630051955	15.38873969855134	14.752725376168465
Sphingolipid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.215492396592733	0.0	21.56234754875065	0.0	20.171687582624173	0.0	0.0	0.0	21.35549750764694	0.0	20.684361066016965	0.0	0.0	0.0	0.0	0.0	21.56886964201952	0.0	19.877617263899026	19.921244826217954	19.54735128314254	19.168551608676967	18.364197516879898	19.36933686649091	0.0	18.29837823758836	18.5814047788974	17.494253934228045	18.426103892963887	17.276811777045353	18.681246344381996	18.824464964401344	18.803061492971672	16.17571355760518	16.1896355765033	16.031862610616507	16.176453826048025	15.638728925449277	15.800404590209812	15.839337283787756	16.89330631614809	15.341730536504782	15.638406175270454	15.912883851718018	15.50678471710307	15.239451824853617	15.025532228458133	15.006389752978032	15.751057413646656	15.134485431154301	15.12336776143525	14.824526293488624	14.949343737035534	15.337446852344444	14.936576620323374	14.937343860316316	14.835855141262732
Starch and sucrose metabolism	21.174120136990524	24.4872132227591	18.543235041118937	24.468015704945635	22.349552527453817	20.100784895343647	21.099374978022123	20.234387699810163	22.602434416655335	20.20660811781977	23.157738793594053	22.571399344401932	0.0	0.0	0.0	0.0	17.665020177709447	19.71345485592176	19.847526948780082	20.252664803322155	24.92637853390545	17.463056216588065	18.879452947952544	22.605021696219477	19.287835268373517	19.5573048653444	18.966428132278033	19.0642429111156	18.395730503494036	17.918117592593287	18.882615802936357	20.026301471456442	17.51610464519736	17.20704599911065	16.88419794474419	17.248467436212955	17.097347586739225	17.291413516969993	17.49253294534309	17.719514231902668	15.613094042952678	15.532090828378045	15.322365349375232	15.954418242033572	15.155108796151882	15.393318103441976	15.298140938212256	16.39832663747832	15.117309629719484	15.248254750462483	15.258657906369159	15.553510457773225	15.155537854162569	15.04771059302045	14.974949016825274	15.525200881363014	14.97337652890463	15.05572867399972	14.9262486290749	14.998496146241783	14.956110027121115	14.85797252637861	14.972350700288622	15.043085965296763
Steroid degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.507561900893727	17.3715668874689	17.746676944638924	19.14656711905241	19.60447442290016	19.73658404850606	18.556677426067363	0.0	16.882402825575785	17.537192664943372	16.22742504835241	18.677677827813852	16.02057963011998	17.67332387587121	16.44187786070521	18.663629662176337	14.103763295697686	15.48574731888651	14.99491671230646	15.686336416114978	14.609398187175678	14.348109247814898	13.833756053742079	15.480743242027037	13.991205240375967	13.92520274156484	14.007884691696994	14.083068175407412	13.893074115114159	14.470447025766859	14.296628773220954	14.185954288374836
